TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"13-1129-2026","2026-01-13 16:32:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","716720","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"13-1130-2026","2026-01-13 16:42:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1820000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"13-1131-2026","2026-01-13 16:45:57","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","3000000","153.57","153.57","","","","","","0","0","","DAMAC HILLS - SILVER SPRINGS 3"
"13-1132-2026","2026-01-13 16:50:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","436200","170.2","170.2","","","","","","0","0","","DAMAC HILLS (2) - CAMELIA"
"13-114-2026","2026-01-05 08:26:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fourth","Land","Residential","4095000","319.51","319.51","","","","","","0","0","","Sevilla Village"
"13-1142-2026","2026-01-16 09:22:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","4480000","579","579","","","","","Motor City","0","0","","Mudon-Phase 2"
"13-1145-2026","2026-01-14 09:39:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","3920000","255.88","255.88","","","","","","0","0","","DAMAC HILLS - SILVER SPRINGS 3"
"13-115-2026","2026-01-05 08:52:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2760000","354.22","354.22","","","","","","0","0","","DAMAC HILLS (2) - CENTAURY "
"13-116-2026","2026-01-05 08:43:28","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Land","3313440","416.3","416.3","","","","","Motor City","0","0","","ARABIAN RANCHES- AZALEA COMMUNITY"
"13-1168-2026","2026-01-14 10:35:28","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","DUBAI SPORTS CITY","Land","Commercial","10010000","962.49","962.49","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-1173-2026","2026-01-14 10:53:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","6000000","704.02","704.02","","","","","Global Village","0","0","",""
"13-1177-2026","2026-01-14 11:46:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMAAR SOUTH","Land","Airport","3760000","415.03","415.03","","","","","Al Makhtoum International Airport","0","0","","GOLF LINKS "
"13-1193-2026","2026-01-14 11:24:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE VILLA","Land","Residential","4795000","554.99","554.99","","","","","IMG World Adventures","0","0","","THE VILLA"
"13-120-2026","2026-01-05 09:54:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","LIVING LEGENDS","Land","Residential","4900000","876.01","876.01","","","First Abu Dhabi Bank Metro Station","","Global Village","0","0","","LIVING LEGENDS PHASE 3"
"13-1202-2026","2026-01-14 11:30:40","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential","2289600","408.05","408.05","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Sidra 2"
"13-1207-2026","2026-01-14 11:30:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1840000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"13-1209-2026","2026-01-14 11:37:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1270000","170.2","170.2","","","","","","0","0","","DAMAC HILLS (2) - CAMELIA"
"13-121-2026","2026-01-05 11:41:09","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","4500000","536.75","536.75","","","","","","0","0","","Murooj Al Furjan 1"
"13-1215-2026","2026-01-14 12:27:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TILAL AL GHAF","Land","General Use","5220000","418.5","418.5","","","","","","0","0","","Harmony"
"13-1224-2026","2026-01-14 15:05:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMAAR SOUTH","Land","Airport","1670000","441.46","441.46","","","","","Al Makhtoum International Airport","0","0","","GOLF LINKS "
"13-1242-2026","2026-01-14 13:19:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","3020000","171.01","171.01","","","","","","0","0","","DAMAC HILLS - SILVER SPRINGS 3"
"13-1249-2026","2026-01-14 13:37:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1032000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - VARDON "
"13-126-2026","2026-01-05 10:22:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","1640000","138.15","138.15","","","","","","0","0","","DAMAC HILLS-PARK RESIDENCES 1"
"13-1276-2026","2026-01-15 15:53:50","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","14833000","2308.95","2308.95","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-1278-2026","2026-01-14 15:47:54","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","125000000","3664.84","3664.84","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Hills"
"13-1280-2026","2026-01-15 15:58:17","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","165167000","2585.44","4894.4","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Hills"
"13-1288-2026","2026-01-14 14:43:20","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","6600000","605.51","605.51","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"13-1289-2026","2026-01-14 16:44:28","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","1216000","150","150","","","","","Motor City","0","0","",""
"13-1318-2026","2026-01-14 17:37:28","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","3630000","660","660","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-1338-2026","2026-01-14 16:26:59","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2320000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"13-1342-2026","2026-01-14 16:37:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","2440000","150","150","","","","","Motor City","0","0","","DAMAC HILLS-BEL AIR"
"13-1345-2026","2026-01-14 16:49:34","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","4235000","342.71","342.71","","","","","","0","0","","DAMAC HILLS - SILVER SPRINGS 3"
"13-1349-2026","2026-01-14 17:50:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2300000","215.11","215.11","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"13-1350-2026","2026-01-14 17:57:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2100000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"13-1351-2026","2026-01-15 15:03:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","2880000","682.1","682.1","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-1352-2026","2026-01-14 18:04:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","3999200","250.9","250.9","","","","","Motor City","0","0","","DAMAC HILLS-BEL AIR"
"13-1355-2026","2026-01-15 08:33:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Land","Residential","3800000","492.75","492.75","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Villa Lantana 1"
"13-1359-2026","2026-01-15 08:57:00","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1072000","116.95","116.95","","","","","","0","0","","DAMAC HILLS (2) - AVENCIA-2 "
"13-136-2026","2026-01-05 11:35:20","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1190000","122.2","122.2","","","","","","0","0","","DAMAC HILLS (2) - ALBIZIA "
"13-1361-2026","2026-01-15 08:50:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","3250000","273.44","273.44","","","","","","0","0","","DAMAC HILLS - SILVER SPRINGS 3"
"13-1366-2026","2026-01-15 10:13:15","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","35560000","1387.23","1387.23","","","","","","0","0","","Emirates Hills"
"13-137-2026","2026-01-05 11:23:21","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","2960000","324.31","324.31","","","","","Dubai Cycling Course","0","0","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"13-1372-2026","2026-01-15 16:35:08","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","2680000","1220.56","1220.56","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-1373-2026","2026-01-15 10:52:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Land","","110000000","2500","2500","","","","","","0","0","",""
"13-1379-2026","2026-01-15 10:14:28","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","3198179","562.94","562.94","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","JUMEIRAH PARK 7A"
"13-1387-2026","2026-01-15 10:50:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE VILLA","Land","Residential","5538180","946.91","946.91","","","","","IMG World Adventures","0","0","","THE VILLA"
"13-1388-2026","2026-01-15 12:39:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1200000","151.8","151.8","","","","","","0","0","","DAMAC HILLS (2) - JANUSIA "
"13-139-2026","2026-01-05 11:55:42","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","DUBAI PRODUCTION CITY","Land","Commercial","29255983","4789.43","4789.43","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-1393-2026","2026-01-15 11:22:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1280000","133.4","133.4","","","","","","0","0",""," DAMAC HILLS (2)  - SANCTNARY"
"13-1402-2026","2026-01-15 11:29:16","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","9170000","572.01","572.01","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-141-2026","2026-01-05 11:42:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","2240000","142","142","","","","","","0","0","","DAMAC HILLS - SILVER SPRINGS 3"
"13-1418-2026","2026-01-15 11:54:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","3300000","429.81","429.81","","","","","Dubai Cycling Course","0","0","","MUDON"
"13-1434-2026","2026-01-15 13:07:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","2498000","204.18","204.18","","","","","","0","0","","DAMAC HILLS-PARK RESIDENCES 1"
"13-1438-2026","2026-01-15 12:39:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","LIVING LEGENDS","Land","Residential","3900000","715.36","715.36","","","","","IMG World Adventures","0","0","","LIVING LEGENDS PHASE 1"
"13-1450-2026","2026-01-15 13:15:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Residential","2650000","418.5","418.5","","","","","Motor City","0","0","","Arabian Ranches - Lila Community"
"13-1452-2026","2026-01-15 13:38:52","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","4125000","743.97","743.97","","","","","Motor City","0","0","",""
"13-1461-2026","2026-01-15 12:46:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","Residential","2400000","240","240","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"13-1463-2026","2026-01-15 13:09:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","2000000","253","253","","","","","Motor City","0","0","","DAMAC HILLS - ROCKWOOD "
"13-1468-2026","2026-01-15 13:27:27","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","DUBAI SPORTS CITY","Land","Commercial","2000000","365.97","365.97","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","PRIME VILLAS"
"13-1470-2026","2026-01-15 13:24:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","875000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - VARDON "
"13-1480-2026","2026-01-15 13:51:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential","4659500","454.14","454.14","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Sidra 2"
"13-1495-2026","2026-01-15 15:24:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1214282","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - AMARGO "
"13-1498-2026","2026-01-15 14:17:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","4000000","253","253","","","","","Motor City","0","0","","DAMAC HILLS - ROCHESTER "
"13-15-2026","2026-01-02 10:20:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1300000","175.54","175.54","","","","","","0","0","","DAMAC HILLS (2) - PACIFICA "
"13-1500-2026","2026-01-15 15:10:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1200000","167.44","167.44","","","","","","0","0","","DAMAC HILLS (2) - AVENCIA-2 "
"13-1502-2026","2026-01-15 14:46:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE VILLA","Land","Residential","2670000","1131.75","1131.75","","","","","IMG World Adventures","0","0","",""
"13-1513-2026","2026-01-15 15:36:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","4745000","398.99","398.99","","","","","Motor City","0","0","","DAMAC HILLS -  TOPANGA"
"13-1517-2026","2026-01-15 16:45:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1085000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - VARDON "
"13-1525-2026","2026-01-15 16:41:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Residential","3447247","653.04","653.04","","","","","Motor City","0","0","","ARABIAN RANCHES - YASMIN COMMUNITY"
"13-1540-2026","2026-01-16 11:32:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","16280000","1051.08","1051.08","","","","","Dubai Parks and Resorts","0","0","",""
"13-1546-2026","2026-01-16 10:50:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1120000","113.69","113.69","","","","","","0","0","","DAMAC HILLS (2) - MIMOSA "
"13-1558-2026","2026-01-16 09:54:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","3675000","324","324","","","","","Motor City","0","0","","DAMAC HILLS - QUEENS MEADOW"
"13-1573-2026","2026-01-16 10:16:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","2800000","253","253","","","","","Motor City","0","0","","DAMAC HILLS - ROCHESTER "
"13-1581-2026","2026-01-16 10:33:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE VILLA","Land","Residential","4690000","630.39","630.39","","","","","IMG World Adventures","0","0","",""
"13-1592-2026","2026-01-16 11:26:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential","2100000","454.43","454.43","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Sidra 3"
"13-16-2026","2026-01-05 14:54:45","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","7560000","736.33","736.33","","","Harbour Tower","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-1603-2026","2026-01-19 12:44:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Residential","1685000","535.12","535.12","","","","","IMG World Adventures","0","0","","WESTERN RESIDENCE - SOUTH"
"13-1614-2026","2026-01-16 11:10:00","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","3328325","608.21","608.21","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","ALFURJAN PACKAGE 6"
"13-1621-2026","2026-01-16 12:48:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH GOLF","Land","Residential","8500000","786.07","786.07","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","OLIVE POINT "
"13-1636-2026","2026-01-16 12:08:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1080000","114.71","114.71","","","","","","0","0","","DAMAC HILLS (2) - VICTORIA "
"13-1639-2026","2026-01-16 12:13:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1520000","170.2","170.2","","","","","","0","0","","DAMAC HILLS (2) - CAMELIA"
"13-1641-2026","2026-01-16 11:38:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Wadi Al Safa 5","Land","Residential","1421666","448","448","","","","","","0","0","","Arabian Ranches lll - Elie Saab"
"13-1646-2026","2026-01-16 13:34:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1189500","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - ZINNIA "
"13-1647-2026","2026-01-16 12:14:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Land","4480000","498.67","498.67","","","","","Motor City","0","0","","ARABIAN RANCHES- AZALEA COMMUNITY"
"13-1649-2026","2026-01-16 11:54:16","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Land","Residential Flats","5000000","731.44","731.44","","","","","","0","0","","Palm Hills"
"13-1650-2026","2026-01-16 12:06:30","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","7000000","263.88","263.88","","","Knowledge Village","Marina Mall","Burj Al Arab","0","0","","Palma Residence"
"13-1652-2026","2026-01-16 12:17:40","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","2200000","754.79","754.79","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-1653-2026","2026-01-16 12:57:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","4550000","383.57","383.57","","","","","Motor City","0","0","",""
"13-1657-2026","2026-01-16 12:52:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","2360000","138","138","","","","","","0","0","","DAMAC HILLS-PARK RESIDENCES 1"
"13-1659-2026","2026-01-16 12:48:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","712000","142.6","142.6","","","","","","0","0","","DAMAC HILLS (2) - CAMELIA"
"13-1660-2026","2026-01-16 12:49:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TILAL AL GHAF","Land","General Use","687600","418.5","418.5","","","","","","0","0","","Harmony"
"13-1662-2026","2026-01-16 12:58:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1100000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - CAMELIA"
"13-1669-2026","2026-01-16 14:13:20","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MBR DISTRICT 1","Land","Villa","25000000","1452.53","1452.53","","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","MOHAMMED BIN RASHID AL MAKTOUM CITY- DISTRICT ONE, PHASE 1"
"13-1681-2026","2026-01-16 15:33:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2150000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"13-1682-2026","2026-01-16 16:08:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1320000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - TRIXIS "
"13-1689-2026","2026-01-16 16:47:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2712500","219.6","219.6","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"13-1690-2026","2026-01-16 16:57:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","500000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - CAMELIA"
"13-1691-2026","2026-01-16 17:04:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","1636800","210.45","210.45","","","","","Motor City","0","0","","DAMAC HILLS-BEL AIR"
"13-1711-2026","2026-01-19 09:44:32","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","3780000","360","360","","","","","","0","0","","Tilal AL Furjan- Phase One"
"13-1719-2026","2026-01-19 11:06:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1155000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - PACIFICA "
"13-1727-2026","2026-01-20 11:14:42","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","4580000","232.5","232.5","","","","","","0","0","",""
"13-1731-2026","2026-01-20 11:02:44","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","4250000","256.5","256.5","","","","","","0","0","","MUROOJ ALFURJAN WEST"
"13-1749-2026","2026-01-19 11:08:30","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","2000000","623.45","623.45","","","","","","0","0","","Tilal AL Furjan- Phase Two"
"13-1754-2026","2026-01-19 11:54:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1500000","167.44","167.44","","","","","","0","0","","DAMAC HILLS (2) - MIMOSA "
"13-1758-2026","2026-01-19 11:44:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","3400000","253.57","253.57","","","","","Motor City","0","0","","DAMAC HILLS - TRINITY"
"13-176-2026","2026-01-05 12:39:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential","5091305","1209.31","1209.31","","","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","0","0","","Parkway Vistas "
"13-1760-2026","2026-01-19 11:47:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2880000","425.5","425.5","","","","","","0","0","","DAMAC HILLS (2) - ASTER "
"13-1764-2026","2026-01-19 11:36:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1480000","114.71","114.71","","","","","","0","0","","DAMAC HILLS (2) - AMARGO 2"
"13-1766-2026","2026-01-19 12:19:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","7175000","812.53","812.53","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-1773-2026","2026-01-19 12:44:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","1900000","164.83","164.83","","","","","Dubai Cycling Course","0","0","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"13-1779-2026","2026-01-19 12:38:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","1984000","180","180","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-1781-2026","2026-01-26 13:41:01","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","25000000","1763.39","1763.39","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Hills"
"13-1783-2026","2026-01-19 13:27:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Merkadh","Land","Residential","10800000","570","570","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One, B Villas"
"13-1785-2026","2026-01-19 12:49:44","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","3543500","360","360","","","","","","0","0","","Tilal AL Furjan- Phase One"
"13-1787-2026","2026-01-19 13:23:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE VILLA","Land","Residential","6160000","640.25","640.25","","","","","IMG World Adventures","0","0","",""
"13-1791-2026","2026-01-19 13:37:06","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH ISLANDS","Land","Commercial","45500000","1455.81","1455.81","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-1803-2026","2026-01-19 15:55:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE VILLA","Land","Residential","4000000","640.9","640.9","","","","","IMG World Adventures","0","0","",""
"13-1804-2026","2026-01-19 14:26:44","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","4900000","620.51","620.51","","","Harbour Tower","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-1812-2026","2026-01-19 14:53:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","835674","726.41","726.41","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-1813-2026","2026-01-19 15:23:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","6600000","908.87","908.87","","","","","Motor City","0","0","","Arabian Ranches - Alvorada III"
